"CLL1" "CLL2" "CLL3" "CLL4" "CLL5" "CLL6" "CLL7" "CLL8" "CLL9" "CLL10" "CLL11" "CLL12" "CLL13" "CLL14" "CLL15" "CLL16" "CLL17" "CLL18" "CLL19" "CLL20" "CLL21" "CLL22" "CLL23" "CLL24" "CLL25" "CLL26" "CLL27" "CLL28" "CLL29" "CLL30" "CLL31" "CLL32" "CLL33" "CLL34" "CLL35" "CLL36" "CLL37" "CLL38" "CLL39" "CLL40" "CLL41" "CLL42" "CLL43" "CLL44" "CLL45" "CLL46" "CLL47" "CLL48" "CLL49" "CLL50"
"ENSG00000072163" " 9.96" "10.27" "10.95" "10.79" " 9.94" "10.53" " 9.61" "11.11" "11.55" "11.12" "10.36" " 9.63" "10.21" "11.34" "11.35" " 9.46" "10.32" " 9.35" "10.09" "10.63" " 8.93" "10.03" "10.02" "10.29" "10.53" " 9.27" " 9.86" "10.14" "10.55" "11.55" "10.94" "10.08" "10.88" " 9.52" " 9.98" "10.26" " 8.97" "10.37" " 9.57" "10.53" "11.22" " 9.59" "10.92" " 8.73" "11.18" " 9.52" "10.03" "10.79" "10.02" "10.31"
"ENSG00000166579" "13.10" "14.78" "12.86" "12.53" "12.50" "13.07" "13.54" "13.27" "12.57" "12.41" "13.82" "13.07" "12.98" "12.36" "12.79" "12.45" "12.77" "12.78" "12.31" "12.43" "14.34" "14.27" "13.13" "12.91" "13.48" "13.88" "12.24" "12.38" "12.49" "12.81" "12.29" "13.76" "12.10" "13.98" "12.30" "13.93" "12.26" "12.87" "13.35" "12.40" "13.06" "12.90" "11.76" "12.65" "13.02" "13.40" "13.39" "12.29" "14.75" "12.68"
"ENSG00000198211" " 9.03" " 7.81" " 9.06" " 8.55" " 8.35" " 7.81" " 8.57" " 8.77" " 9.69" " 7.81" " 9.96" " 7.81" " 7.81" " 7.81" " 8.97" " 7.81" " 8.71" " 9.06" " 7.81" " 8.16" "10.36" " 7.81" " 7.81" " 8.90" " 9.07" " 9.83" " 7.81" " 7.81" " 8.54" " 7.81" " 8.30" " 7.81" " 8.54" " 9.83" " 8.44" " 7.81" " 7.81" " 7.81" " 7.81" " 9.22" " 9.00" " 8.37" " 8.67" " 7.94" " 7.81" " 8.56" " 7.81" " 8.76" " 7.81" " 8.26"
"ENSG00000197122" "12.16" "11.91" "11.01" "10.96" "10.59" "13.22" "10.38" "11.97" "10.26" "10.82" "11.65" " 9.91" "11.50" "11.57" "11.03" "11.28" "11.06" "10.23" "11.32" " 9.50" "12.37" "10.53" "10.72" "10.12" "11.04" "11.12" "10.78" "10.94" "11.00" "11.78" "11.41" "11.30" "11.26" "11.44" "11.07" "11.60" "11.12" "11.38" "10.79" "11.27" "11.18" "10.92" "11.13" "10.45" "11.45" "11.64" "11.06" "10.31" "13.00" "11.37"
"ENSG00000173402" "11.68" "12.84" "12.32" "11.93" "12.56" "12.30" "12.06" "12.42" "12.49" "12.39" "11.64" "11.10" "11.73" "12.77" "12.51" "11.62" "12.09" "11.81" "12.58" "12.54" "14.87" "12.36" "11.71" "12.12" "12.00" "14.66" "12.12" "12.67" "12.63" "12.45" "11.95" "12.42" "12.83" "11.98" "12.24" "12.75" "12.28" "12.21" "11.80" "12.19" "12.70" "12.17" "12.26" "11.52" "12.37" "11.39" "12.49" "12.13" "14.19" "12.24"
"ENSG00000187116" " 8.22" " 8.16" " 9.18" "10.47" " 9.26" " 9.04" " 9.02" " 7.81" " 8.82" " 7.81" " 8.55" " 8.78" " 9.79" " 9.06" " 9.91" " 9.52" " 8.56" " 7.81" " 7.81" " 8.09" " 9.29" " 7.81" " 8.61" " 9.30" " 9.08" " 8.73" " 9.10" " 8.74" " 7.95" " 8.83" " 9.70" " 8.45" " 8.33" " 8.41" " 8.92" " 8.32" " 8.70" " 7.81" " 8.35" " 7.81" " 9.11" " 7.81" " 8.09" " 7.81" " 9.50" " 9.83" " 8.87" " 8.07" " 9.67" " 9.73"
"ENSG00000206190" " 8.89" " 8.24" " 9.83" " 9.13" " 9.58" " 9.05" " 9.01" " 8.26" " 8.37" " 8.33" " 7.81" " 8.76" " 9.93" " 8.45" " 9.22" " 8.66" " 8.51" " 7.81" " 8.90" " 7.81" "10.57" " 8.32" " 9.20" " 9.28" " 9.61" " 8.06" " 8.18" " 7.81" " 8.11" " 8.68" "10.44" " 7.81" " 8.67" " 8.24" " 7.81" " 8.29" " 9.33" " 7.81" " 9.18" " 8.21" " 9.04" " 7.81" " 8.04" " 8.45" " 8.19" " 8.97" " 9.15" " 8.07" " 9.13" " 8.61"
"ENSG00000184428" "13.21" "13.48" "12.87" "13.92" "13.91" "14.71" "14.21" "12.40" "13.01" "12.59" "14.59" "12.82" "13.47" "13.12" "13.91" "13.21" "12.62" "13.34" "13.91" "14.86" "12.27" "13.88" "13.21" "14.29" "13.78" "11.61" "13.50" "13.08" "14.10" "12.60" "13.21" "13.84" "13.33" "14.25" "12.86" "13.51" "12.91" "13.08" "13.50" "13.25" "14.03" "12.53" "13.48" "12.93" "13.29" "12.31" "13.41" "14.12" "14.66" "13.03"
"ENSG00000197619" "12.91" "12.77" "11.44" "12.06" "11.63" "11.15" "12.77" "12.65" "11.14" "10.89" "11.23" "11.97" "12.55" "11.57" "11.15" "11.08" "12.05" "12.10" "10.56" "11.22" "12.93" "12.43" "11.70" "11.47" "11.95" "12.65" "11.07" "11.23" "11.38" "11.63" "11.18" "13.09" "11.76" "11.98" "11.21" "13.46" "11.16" "11.40" "12.30" "11.13" "11.04" "11.84" "10.89" "11.84" "11.33" "13.09" "11.88" "11.61" "12.26" "11.35"
"ENSG00000113070" " 8.28" " 9.81" " 8.60" " 9.29" " 8.63" " 8.72" " 9.26" " 8.23" " 8.37" " 7.81" " 8.81" " 8.52" " 9.43" " 8.45" " 8.53" " 8.59" " 9.01" " 8.33" " 7.81" " 8.21" "11.84" " 8.91" " 8.51" " 8.30" " 9.17" " 9.67" " 7.81" " 7.81" " 7.81" " 8.27" " 9.24" " 8.61" " 8.33" " 8.44" " 7.81" " 8.49" " 7.81" " 8.02" " 8.61" " 8.16" " 8.32" " 8.28" " 8.57" " 8.42" " 8.46" " 8.94" " 8.78" " 8.13" " 9.70" " 8.34"
"ENSG00000198105" "12.04" "10.98" "11.61" "12.49" "12.98" "12.29" "11.85" "11.58" "12.92" "13.01" "11.99" "10.83" "11.81" "12.83" "12.43" "12.02" "12.34" "10.99" "12.78" "12.54" "10.63" "11.22" "12.16" "12.27" "10.94" "11.35" "13.17" "13.02" "12.89" "12.99" "12.54" "11.64" "12.33" "11.65" "13.17" "10.75" "12.93" "12.66" "11.68" "12.28" "12.51" "12.23" "12.16" "12.03" "12.27" "11.40" "12.24" "12.96" "11.71" "12.58"
"ENSG00000168758" " 9.28" "10.11" " 9.63" " 9.34" " 9.70" " 9.32" " 9.16" " 8.83" " 8.18" " 8.44" " 8.37" " 9.21" "10.12" " 8.61" " 9.94" " 9.05" " 8.84" " 8.51" " 9.05" " 8.40" "10.96" " 8.90" " 9.67" " 9.55" "10.21" " 8.73" " 8.86" " 8.78" " 8.66" " 9.34" "11.22" " 8.82" " 8.97" " 8.48" " 8.11" " 8.70" " 9.53" " 8.71" " 9.68" " 8.48" " 9.21" " 8.32" " 8.32" " 8.61" " 8.39" " 9.19" " 9.50" " 8.58" "10.28" " 9.44"
"ENSG00000151012" " 8.07" " 8.06" " 7.81" " 7.98" " 8.33" " 8.03" " 8.04" " 7.98" " 8.02" " 7.81" " 7.81" " 8.01" " 8.30" " 8.10" " 7.98" " 8.62" " 8.13" " 8.33" " 7.81" " 8.04" "10.20" " 8.10" " 8.37" " 8.30" " 8.03" " 8.92" " 8.04" " 8.36" " 7.81" " 8.07" " 8.16" " 7.81" " 8.18" " 7.81" " 8.11" " 8.40" " 8.32" " 8.33" " 8.25" " 7.81" " 8.04" " 7.81" " 8.15" " 7.81" " 8.34" " 8.15" " 8.35" " 7.81" "12.19" " 8.94"
"ENSG00000233927" "14.91" "13.31" "14.13" "14.83" "14.18" "13.40" "16.12" "13.17" "14.12" "14.17" "14.64" "14.70" "14.60" "14.11" "12.78" "13.71" "13.29" "14.59" "13.30" "14.72" "13.93" "14.93" "13.56" "14.80" "13.24" "13.95" "14.20" "14.52" "14.50" "14.45" "15.23" "14.55" "15.24" "13.33" "14.61" "13.55" "14.23" "14.27" "14.18" "14.34" "15.11" "13.89" "15.38" "15.07" "13.98" "14.80" "14.02" "15.18" "13.77" "13.35"
"ENSG00000133874" "10.49" "11.26" "10.38" " 9.99" "10.36" " 9.52" "11.51" "10.23" " 9.63" " 9.77" "10.79" " 9.45" "10.08" "10.35" "10.64" " 9.80" "10.19" "10.85" "10.00" " 9.91" "11.68" " 9.79" " 9.72" " 9.70" " 9.86" "12.33" " 9.02" " 9.68" "10.55" " 9.68" "10.41" " 9.91" "10.50" "10.02" "10.69" "11.68" " 9.51" " 9.80" "10.51" "10.18" "11.36" "10.11" " 8.86" " 9.74" "10.70" "10.05" " 9.60" " 9.89" "10.26" " 9.44"
"ENSG00000116017" "10.87" "13.56" "13.55" "12.63" "12.66" "14.26" "12.24" "11.88" "12.77" "12.60" "12.60" "12.37" "12.54" "12.54" "13.30" "12.35" "12.57" "12.10" "13.03" "12.39" "12.32" "13.61" "11.85" "13.38" "12.94" "12.76" "12.63" "12.72" "12.10" "12.20" "11.65" "12.35" "11.54" "11.98" "11.74" "12.55" "12.63" "11.32" "12.78" "13.02" "12.84" "12.83" "13.13" "11.69" "12.64" "11.63" "13.44" "12.91" "14.39" "12.31"
"ENSG00000182718" "12.04" "13.30" "13.09" "13.55" "13.52" "13.50" "13.29" "11.90" "13.30" "12.93" "12.92" "10.88" "13.37" "13.36" "14.02" "12.54" "12.71" "13.14" "13.27" "13.48" "12.95" "11.85" "11.76" "13.76" "12.90" "13.36" "12.88" "13.12" "13.59" "12.05" "13.20" "12.29" "12.86" "12.42" "13.25" "12.88" "12.77" "11.92" "13.01" "13.85" "13.57" "12.78" "14.66" "12.18" "13.54" "12.46" "12.12" "13.41" "13.76" "13.41"
"ENSG00000161048" "11.59" "10.86" "11.15" "12.14" "12.66" "12.36" "11.12" "11.61" "12.87" "12.82" "11.11" "10.99" "11.01" "12.10" "12.46" "12.15" "11.71" "10.27" "12.30" "12.77" "11.80" "11.35" "11.93" "12.15" "10.44" "12.35" "12.57" "12.53" "12.73" "12.55" "12.44" "11.28" "12.18" "11.76" "12.78" "10.43" "12.36" "12.44" "11.08" "11.76" "12.53" "12.34" "12.50" "11.35" "12.09" "11.23" "11.90" "12.66" "11.78" "12.39"
"ENSG00000122591" "11.85" "13.14" "13.12" "12.46" "12.58" "12.42" "12.46" "12.77" "12.77" "12.58" "12.79" "11.72" "12.99" "11.94" "12.90" "12.51" "14.18" "13.70" "12.02" "12.63" "13.41" "12.53" "12.28" "12.86" "12.66" "15.08" "11.87" "12.39" "12.80" "12.68" "12.43" "12.41" "12.22" "12.51" "13.25" "13.18" "12.37" "11.86" "12.85" "13.06" "14.39" "14.71" "13.49" "12.49" "12.64" "12.80" "12.72" "12.52" "12.24" "12.41"
"ENSG00000120833" " 8.41" " 8.61" " 9.10" " 8.45" " 9.72" " 9.22" " 8.58" " 7.81" " 8.18" " 7.81" " 8.21" " 8.72" " 8.99" " 7.81" " 9.65" " 9.15" " 8.07" " 8.93" " 8.65" " 8.78" " 8.98" " 8.25" " 9.03" "10.38" " 8.82" " 8.77" " 8.61" " 9.60" " 8.46" " 9.77" "10.31" " 8.44" " 8.91" " 7.81" " 8.52" " 7.81" " 9.14" " 8.41" " 8.61" " 8.82" " 9.44" " 7.81" " 8.52" " 7.81" " 8.34" " 8.38" " 8.89" " 7.81" " 8.54" "10.73"
"ENSG00000101342" " 9.61" " 9.06" "10.50" " 9.87" "10.27" " 9.14" " 9.81" " 9.68" " 8.85" " 9.07" " 9.22" "11.99" " 9.91" " 9.65" " 9.74" " 9.72" " 9.83" " 9.07" " 9.69" " 8.96" " 9.47" " 8.83" " 9.47" " 9.11" " 9.90" " 8.62" " 8.87" " 9.46" " 9.15" " 9.90" "11.03" " 9.04" "10.99" " 8.92" "10.08" " 8.79" " 9.70" "10.47" " 9.46" "10.28" "10.61" " 9.61" "10.04" " 8.97" "10.90" " 9.61" " 9.44" " 8.89" " 9.02" "10.14"
"ENSG00000133985" "11.18" "10.45" "11.75" "12.10" "12.13" "11.82" "11.50" "11.97" "13.20" "11.68" "10.00" "11.84" "11.57" "12.34" "12.13" "11.82" "10.95" "11.83" "12.17" "12.68" "10.48" "11.78" "12.04" "12.35" "11.68" " 9.99" "11.87" "12.22" "12.29" "12.02" "12.14" "11.72" "13.01" "11.79" "11.97" "11.16" "12.13" "12.44" "11.01" "12.82" "11.67" "11.23" "12.30" "11.50" "11.89" "11.33" "11.09" "13.02" "11.03" "11.97"
"ENSG00000152785" " 7.93" " 7.93" " 9.21" "10.15" " 8.57" " 7.97" " 7.81" " 7.98" " 7.81" " 8.11" " 7.81" " 7.81" " 7.81" " 8.51" " 7.81" " 8.23" " 8.16" " 7.81" " 7.81" " 8.32" " 7.94" " 8.48" "10.15" " 8.68" " 7.81" "10.15" " 7.81" " 8.99" " 9.39" " 7.81" " 8.01" " 8.08" " 8.62" " 9.11" " 7.81" " 7.81" " 7.81" " 7.96" " 7.81" " 9.27" " 9.87" " 7.81" " 8.09" " 7.81" " 7.81" " 7.81" " 7.81" " 8.10" " 7.81" " 7.94"
"ENSG00000132846" "11.16" "10.95" "10.80" "11.04" "11.33" " 8.51" "11.10" "11.39" "10.63" "10.66" "10.81" " 9.95" "11.13" "11.51" "11.89" "10.58" "10.55" "10.59" "11.41" "11.31" "11.02" "10.66" "11.03" "10.66" "11.07" "11.96" "10.87" "11.06" "10.90" "11.11" "11.35" "11.23" "11.55" "11.18" "10.31" "11.84" "11.30" "11.37" "10.55" "10.97" "11.18" "10.60" " 8.27" "10.86" "10.14" "10.92" " 9.53" "11.11" "11.48" "10.59"
"ENSG00000267855" "10.27" "10.62" "10.94" "10.17" " 9.81" "11.11" " 7.81" "10.42" "11.18" "10.86" "10.99" "11.91" "11.54" "11.14" "10.97" "10.75" "11.29" "11.97" "11.26" "10.08" " 9.82" "10.31" "10.58" "11.22" "10.67" " 9.40" "11.04" "10.82" "10.17" "10.78" "10.25" "10.72" " 9.89" "10.58" "10.33" "10.65" "11.18" "11.23" "11.38" "11.30" "10.23" "10.92" "10.18" "11.08" "11.17" " 9.94" "11.21" "10.39" "11.30" "11.11"
"ENSG00000187486" "11.41" "10.48" "10.75" "11.27" "10.69" "10.61" "11.30" "11.24" "10.77" "11.11" "10.86" " 9.12" "10.33" "11.65" "11.70" "11.33" "11.00" "10.47" "11.12" "12.39" "10.92" "11.67" "11.96" "10.73" "10.50" " 9.43" "11.59" "11.74" "11.90" "11.55" "11.94" "11.06" "11.95" "11.22" "11.02" "11.67" " 9.46" "11.49" "10.39" "10.54" "11.96" "11.11" "11.11" "11.21" "11.75" "10.53" "10.89" "11.42" "12.45" "10.87"
"ENSG00000129757" " 8.46" " 8.78" " 9.46" " 9.10" " 9.46" " 9.51" " 8.79" " 8.35" " 8.60" " 9.42" " 8.79" " 7.81" " 9.92" " 8.66" "10.73" " 9.46" " 8.64" " 8.48" " 9.08" " 8.14" "10.09" " 8.60" " 9.16" "10.63" " 9.19" " 9.93" " 9.29" " 9.16" " 8.65" " 9.86" " 8.83" " 7.81" " 9.13" " 8.80" " 8.63" " 9.05" " 9.74" " 7.81" " 8.94" " 9.02" " 9.67" " 7.81" " 8.27" " 8.73" " 9.51" " 8.71" " 9.31" " 8.41" "10.40" " 9.24"
"ENSG00000172062" "11.97" "12.94" "12.83" "11.76" "12.12" "12.22" " 9.98" "12.82" "11.95" "12.25" "12.89" "13.17" "13.32" "11.89" "12.33" "12.73" "13.12" "13.88" "12.41" "11.67" "12.80" "13.48" "13.26" "13.07" "12.93" "12.51" "12.35" "12.31" "11.28" "12.40" "11.69" "12.90" "11.73" "12.95" "11.87" "13.06" "12.00" "12.70" "13.16" "12.55" "11.45" "12.19" "11.26" "13.17" "12.08" "12.69" "12.33" "11.76" "12.59" "12.38"
"ENSG00000218891" "10.03" " 9.93" "11.36" " 9.86" " 9.45" "10.83" "10.50" "11.38" "10.76" "10.67" "11.03" "11.30" "11.47" " 9.89" "11.28" " 9.64" "10.87" "10.45" " 9.75" " 9.69" " 9.24" "10.95" "10.10" "10.86" "10.88" " 9.02" " 9.94" " 9.35" " 9.98" "10.97" " 9.63" " 9.89" " 9.49" "10.85" "10.04" "11.28" "10.12" " 9.83" " 9.63" "11.25" " 9.81" "10.06" " 9.26" "10.76" "10.58" " 9.56" "11.30" "10.03" " 9.84" " 9.51"
"ENSG00000186417" " 8.28" " 8.27" " 9.80" " 8.55" " 9.06" " 7.81" " 9.17" " 8.82" " 7.81" " 8.28" " 9.81" " 7.81" " 9.89" " 8.01" "10.00" " 8.52" " 8.58" " 9.51" " 9.37" " 8.20" " 8.07" "10.01" " 8.18" " 7.81" " 8.76" " 8.78" " 7.81" " 7.81" " 8.88" " 9.33" " 8.12" " 8.58" " 8.63" " 7.81" " 7.81" " 9.93" " 8.70" " 8.02" " 9.61" " 8.30" " 9.08" " 8.00" " 7.81" " 8.71" " 8.56" " 8.45" " 8.03" " 8.07" " 7.95" " 8.31"
"ENSG00000228696" " 9.72" "10.16" "11.08" "10.30" " 9.86" "10.37" " 8.17" "10.60" "11.14" "11.37" "11.13" "11.00" "10.36" "11.69" "11.26" "11.53" "10.44" "11.00" "11.59" "11.27" "10.50" " 9.91" "11.25" "10.22" " 9.85" " 9.83" "10.66" "11.04" "11.04" "11.46" " 9.90" " 9.82" "10.04" "11.62" "11.03" " 9.66" "10.44" "10.86" "11.30" "11.41" " 9.48" "11.05" "10.25" "10.86" "10.56" "10.59" "10.27" "10.19" "10.62" "10.78"
"ENSG00000167676" "10.19" " 9.85" "11.03" " 9.88" " 9.52" " 9.49" "10.98" " 9.70" " 9.42" " 9.72" " 9.52" " 9.78" " 9.72" "11.94" " 9.41" " 9.38" " 9.24" " 9.13" " 9.44" " 9.29" " 9.13" "11.60" "10.56" " 9.94" "10.18" " 9.09" " 9.76" " 9.13" "10.28" " 9.61" " 9.84" "10.77" " 9.67" " 9.94" " 9.40" "10.17" " 9.24" " 8.47" " 9.56" "10.34" "10.29" " 9.51" " 9.49" " 9.21" "11.68" "10.01" "10.06" " 9.88" " 9.48" " 9.92"
"ENSG00000013441" "16.83" "17.96" "16.86" "15.91" "16.11" "16.42" "16.87" "17.18" "16.28" "15.96" "17.79" "17.55" "17.00" "15.63" "16.13" "16.93" "17.21" "17.69" "15.78" "16.15" "18.00" "17.56" "17.57" "16.50" "16.77" "17.85" "16.09" "15.87" "16.43" "16.42" "16.07" "17.67" "16.26" "17.45" "16.10" "17.87" "15.95" "17.02" "17.33" "16.26" "15.60" "17.21" "15.90" "17.06" "16.62" "16.94" "17.03" "16.20" "16.16" "16.74"
"ENSG00000139278" "13.55" "14.83" "15.29" "14.32" "14.28" "14.34" "12.99" "14.34" "14.32" "14.70" "13.25" "14.35" "13.88" "14.10" "13.74" "14.60" "14.29" "13.94" "14.20" "15.27" "14.34" "14.78" "14.26" "15.32" "14.44" "13.06" "14.80" "14.57" "14.30" "14.46" "14.62" "14.15" "14.79" "13.99" "14.35" "14.26" "14.71" "14.62" "13.11" "15.82" "12.33" "14.65" "15.62" "14.10" "15.80" "14.04" "13.61" "14.48" "13.83" "14.85"
"ENSG00000089876" "11.48" "11.67" "11.25" "11.41" "11.78" "10.44" "11.79" "12.07" "11.09" "10.94" " 9.90" "11.28" "12.04" "11.74" "11.67" "11.53" "11.90" "11.33" "11.03" "11.90" "11.73" "11.51" "11.75" "11.35" "11.68" "11.67" "11.53" "11.84" "11.88" "11.84" "11.48" "12.06" "11.92" "11.24" "11.06" "12.06" "11.66" "11.19" "11.78" "11.24" "11.45" "11.66" " 9.28" "11.64" "11.44" "11.26" " 9.13" "11.23" " 9.13" "10.96"
"ENSG00000179583" "17.34" "16.77" "16.98" "17.13" "16.50" "17.17" "16.59" "17.66" "16.97" "17.65" "16.81" "16.03" "16.03" "16.95" "17.04" "17.11" "17.08" "15.63" "16.77" "17.28" "14.70" "17.38" "17.61" "17.45" "16.90" "14.45" "16.98" "17.16" "16.79" "17.68" "17.25" "17.18" "17.41" "17.44" "17.53" "17.29" "17.86" "16.95" "16.70" "17.03" "17.26" "17.91" "17.77" "16.89" "17.76" "16.80" "17.70" "17.27" "16.39" "17.29"
"ENSG00000105701" "14.21" "12.08" "13.71" "13.81" "13.66" "14.19" "14.35" "13.85" "13.94" "13.75" "14.21" "13.92" "13.94" "12.47" "13.93" "11.41" "13.77" "13.76" "13.04" "13.25" "12.48" "13.46" "13.34" "13.85" "13.79" "12.39" "13.59" "13.04" "14.08" "14.16" "14.22" "12.70" "13.99" "13.91" "14.03" "14.09" "12.93" "12.46" "13.20" "14.02" "14.12" "13.97" "13.66" "14.08" "13.71" "13.24" "13.91" "14.20" "15.02" "12.50"
"ENSG00000167797" "12.11" "11.95" "10.99" "11.23" "11.26" "12.61" "12.23" "11.98" "11.59" "11.68" "11.67" "11.17" "12.37" "11.52" "12.25" "11.02" "11.70" "11.07" "11.31" "12.31" "13.54" "11.25" "10.30" "12.02" "11.40" "12.87" "10.98" "11.62" "11.54" "12.00" "11.99" "11.56" "11.71" "12.25" "12.33" "12.37" "11.60" "11.38" "10.77" "12.34" "11.79" "12.56" "11.56" "11.08" "12.56" "11.60" "11.23" "11.94" "14.23" "11.69"
"ENSG00000255275" " 8.73" " 7.81" " 7.81" " 9.04" " 8.90" " 7.81" " 9.36" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 9.11" "10.08" " 7.81" " 7.81" " 7.81" " 7.81" " 9.26" " 7.81" " 7.81" " 9.13" " 7.81" " 9.27" " 7.81" " 9.02" " 7.81" " 9.03" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.84" " 7.81" "10.38" " 7.81" " 7.81" " 8.69" " 7.81" " 9.10" " 7.81" " 7.81"
"ENSG00000235194" "13.90" "12.66" "13.84" "14.21" "14.55" "13.15" "14.21" "13.86" "14.93" "15.02" "14.80" "12.71" "14.54" "14.97" "14.84" "13.71" "14.50" "13.94" "14.62" "13.86" "13.15" "13.01" "14.68" "13.68" "13.82" "13.05" "14.66" "15.32" "15.13" "14.10" "14.27" "13.78" "13.98" "13.89" "14.01" "13.31" "14.47" "14.46" "14.07" "13.78" "13.97" "13.77" "12.75" "14.36" "13.82" "13.66" "14.26" "14.80" "12.32" "14.55"
"ENSG00000049192" "12.70" "13.01" "12.13" "13.75" "13.14" "12.13" "13.52" "11.80" "13.76" "13.25" "13.71" "11.65" "13.99" "13.17" "13.77" "12.67" "12.32" "12.90" "13.65" "12.70" "12.90" "13.70" "13.29" "14.16" "13.83" "13.53" "12.99" "13.76" "12.69" "13.70" "11.96" "13.90" "12.32" "12.90" "12.21" "13.50" "11.88" "12.57" "13.49" "13.15" "12.68" "12.54" "11.51" "13.52" "12.71" "13.54" "12.79" "14.04" "12.40" "12.90"
"ENSG00000184792" " 8.97" " 9.56" " 8.79" " 9.74" " 9.45" " 9.11" " 8.88" " 9.22" " 7.81" " 9.64" " 7.81" " 7.81" " 8.95" "10.25" " 9.12" " 9.37" " 8.35" " 7.81" " 9.52" " 9.82" " 9.04" " 8.46" " 9.23" " 8.86" " 7.81" " 9.24" " 9.52" " 9.67" " 9.85" "10.26" " 9.89" " 9.29" " 9.67" " 9.26" " 9.22" "10.01" " 8.71" " 9.30" " 8.96" " 8.69" " 9.25" " 8.95" " 9.04" " 9.15" " 8.84" " 9.43" " 9.75" " 9.64" " 9.74" "11.34"
"ENSG00000166598" "15.22" "16.66" "15.73" "15.27" "15.54" "15.74" "16.11" "15.01" "15.00" "14.95" "16.17" "16.26" "16.48" "15.91" "16.15" "15.12" "15.52" "16.87" "15.52" "16.21" "16.84" "15.53" "14.89" "16.66" "16.18" "18.70" "14.92" "15.55" "15.50" "15.54" "14.79" "15.79" "15.27" "15.72" "15.13" "15.78" "15.08" "15.57" "15.53" "16.43" "15.80" "14.90" "15.78" "15.05" "15.73" "15.96" "15.14" "15.32" "15.96" "15.59"
"ENSG00000182168" " 7.81" "11.93" " 8.28" " 7.81" " 8.65" " 7.81" " 8.21" " 7.81" " 7.81" " 9.64" " 9.05" " 8.93" " 7.81" " 7.81" " 8.14" " 7.81" " 7.81" " 7.81" " 8.90" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.06" " 7.81" " 7.81" " 8.09" " 8.00" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.79" " 7.81" " 7.81" " 7.81" " 8.26" " 8.56" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.06" " 7.81"
"ENSG00000204271" "11.14" "10.15" "11.11" "11.39" "11.79" "11.98" "10.96" "11.38" "12.20" "12.10" "11.25" "10.11" "10.98" "11.48" "11.78" "11.78" "11.57" "10.65" "11.11" "11.82" " 9.81" "11.02" "11.74" "11.68" "10.62" " 9.13" "12.09" "12.20" "11.91" "12.76" "11.79" "10.26" "11.60" "11.65" "11.80" "10.63" "11.22" "11.60" "11.33" "11.43" "11.77" "11.68" "11.29" "11.79" "11.40" "11.20" "11.63" "11.87" "10.09" "11.74"
"ENSG00000092068" " 8.98" " 8.36" " 8.75" " 8.90" " 9.00" "10.29" " 8.26" " 8.37" " 8.72" " 8.88" " 8.21" " 7.81" " 8.75" "10.02" " 8.13" " 8.68" " 7.81" " 8.33" "10.17" " 8.24" " 9.86" " 8.43" " 8.85" " 8.67" " 8.72" " 8.58" " 9.11" " 9.84" " 9.24" " 9.50" " 8.76" " 9.72" " 9.59" " 9.26" " 7.81" " 7.81" " 8.57" " 9.81" " 8.00" " 9.11" " 8.87" " 7.81" " 8.15" " 8.18" " 8.65" " 8.15" " 7.81" " 8.37" " 7.81" " 9.60"
"ENSG00000104635" "10.65" "11.17" "10.91" "10.92" "11.06" "10.56" "11.47" "10.95" "10.36" "10.98" "10.26" " 9.41" "10.59" "11.37" "11.56" "10.07" "10.59" "10.88" "11.15" "10.55" "13.31" "11.08" "10.10" "11.23" "10.78" "13.29" "10.72" "10.98" "11.22" "11.04" "10.62" "10.93" "11.27" "10.63" "10.90" "10.68" "11.09" "11.10" "10.23" "11.14" "12.27" "10.66" "10.78" "10.04" "11.14" "11.08" "11.16" "10.86" "12.32" "11.12"
"ENSG00000185650" "14.80" "15.72" "15.87" "15.18" "15.54" "16.91" "14.33" "14.63" "15.96" "16.20" "14.99" "15.52" "15.22" "15.87" "15.93" "15.23" "15.25" "14.42" "15.57" "16.09" "16.13" "15.26" "15.36" "15.26" "15.65" "16.60" "15.56" "16.30" "15.55" "15.28" "15.41" "14.53" "15.92" "15.40" "16.68" "14.63" "16.27" "15.37" "15.03" "16.53" "15.89" "15.75" "17.27" "15.44" "16.79" "15.15" "14.51" "15.58" "16.81" "14.93"
"ENSG00000140743" "12.78" "13.01" "12.90" "12.25" "12.19" "11.65" "13.16" "12.56" "11.75" "11.80" "13.26" "12.66" "13.03" "11.62" "11.90" "12.10" "13.01" "13.16" "11.61" "11.33" "13.65" "13.54" "12.28" "11.72" "13.52" "12.64" "11.58" "11.32" "11.38" "12.36" "12.08" "12.82" "11.42" "12.10" "11.63" "13.24" "10.92" "12.43" "13.30" "12.28" "12.47" "12.15" "11.30" "12.78" "11.93" "12.84" "12.85" "11.92" "12.66" "11.90"
